8.9739,15.867,8.7768,29.064,0.77554,7.865,16.524,19.234,8.136,39.16,36.729,13.865,3.7975,2.0592,28.433,75.559,16.535,32.068,40.399,16.096,23.501,2.5114,2.8311,19.994,36.523,71.389,39.366,27.824,28.768,1.1923,8.0637,28.862,8.6647,28.96,41.802,36.797,19.962,46.957,40.53,7.9983,8.7743,45.763,106.49,140.82,32.331,28.997,8.2644,38.696,8.2605,3.9979,242.88,98.014,28.734,44.976,48.299,4.8432,40.492,35.468,35.455,14.835,38.329,48.604,17.697,25.723,24.784,48.563,35.168,34.573,34.596,28.858,1.0362,48.036,5.253,33.561,2.6376,35.652,3.0971,3.933,20.103,16.931,29.737,103.05,74.133,14.434,30.794,64.367,113.59,28.922,16.63,29.087,6.3987,29.124,28.431,19.305,14.797,5.967,35.49,47.464,47.086,64.765,35.299,44,45.132,14.232,44.594,27.597,14.207,26.165,34.131,16.962,36.327,18.2,45.596,28.627,36.134,3.626,35.961,62.932,42.494,3.6225,4.5909,22.542,19.456,18.355,34.706,36.522,1.6394,7.0653,34.257,96.327,42.054,50.457,163.28,37.095,42.357,40.026,28.794,28.956,16.76,6.8663,38.769,7.619,16.968,7.3613,4.0925,14.359,48.226,38.366,27.274,13.007,20.432,4.7952,31.258,6.4354,41.192,19.27,40.961,31.893,28.668,25.364,19.288,3.8003,48.229,35.791,2.9056,38.161,2.7941,46.22,19.287,112.72,39.724,5.898,5.9326,32.09,5.8616,29.019,37.496,28.968,36.858,27.162,47.361,6.5667,44.228,21.688,6.2641,65.525,54.299,7.7055,5.8917,5.4731,28.786,29.165,9.1979,26.77,6.3991,2.8108,6.4431,13.523,17.291,18.468,2.4958,96.131,27.305,41.268,29.066,26.471,4.2613,85.056,6.5618,67.426,26.454,22.434,26.662,22.536,37.087,72.482,30.933,40.701,50.365,6.296,20.223,5.8881,3.4401,8.6326,45.23,9.0046,142.24,20.972,55.594,3.1287,3.4617,7.9952,35.533,26.828,6.4315,44.305,14.637,19.993,13.525,19.801,16.934,71.5,7.5635,32.46,14.364,46.492,36.506,6.9228,31.426,27.464,25.107,3.9913,40.599,32.669,6.499,6.6376,8.2724,23.461,13.567,6.656,8.1257,3.0214,4.7017,6.3596,5.894,4.4738,48.463,26.892,15.221,6.4701,19.274,5.5905,6.0084,26.468,43.36,23.934,30.705,8.0005,25.493,6.471,4.9977,6.441,29.499,112.95,24.775,35.432,4.6299,30.899,29.189
9.1932,16.629,8.999,29.298,2.9705,16.524,67.789,19.491,29.66,39.595,37.095,14.339,23.531,47.058,29.901,75.787,16.861,32.224,41.159,18.995,23.929,25.329,3.3691,33.069,41.23,75.855,39.592,28.06,29.291,1.3994,9.6333,29.224,8.9043,30.019,42.067,44.663,21.733,77.902,45.664,38.423,48.129,86.523,106.86,141.39,43.999,29.127,29.064,39.57,36.87,4.1691,321.43,248.11,29.142,45.255,88.215,6.4055,41.093,35.596,39.925,15.231,48.858,48.769,17.907,26.698,26.332,90.822,64.368,38.433,39.727,30.142,5.0729,48.231,5.389,34.41,46.464,36.101,3.838,14.857,20.436,47.059,29.961,103.59,74.496,29.358,42.988,65.165,143.33,29.059,36.237,38.653,14.763,45.163,38.536,36.392,15.806,23.93,38.402,92.128,47.226,72.186,35.466,46.128,65.221,50.029,84.762,64.058,43.429,53.496,106.95,29.263,38.67,18.336,45.954,28.756,36.266,3.7732,46.785,63.095,71.99,6.8259,5.2258,81.892,25.234,24.622,36.717,41.093,32.124,7.629,34.703,96.55,42.174,51.352,NaN,41.426,65.321,64.322,29.065,29.287,69.127,7.3039,39.999,26.721,20.04,19.37,4.5726,14.69,48.47,44.766,27.495,16.202,99.159,6.2374,32.22,27.571,43.156,25.891,41.137,32.731,28.761,57.293,26.029,65.571,70.598,36.753,3.0023,69.364,3.1292,89.469,25.941,145.05,39.8,14.727,6.4338,36.008,6.4983,36.522,56.762,48.951,141.85,36.671,47.498,26.731,52.89,28.787,6.4986,67.554,71.391,16.743,6.2221,6.2393,29.121,30.071,9.406,34.672,8.1984,3.5919,6.6268,13.771,19.84,32.228,3.0995,96.258,28.527,43.835,29.231,97.317,15.199,96.233,6.7336,176.42,38.638,22.736,30.273,31.631,42.564,73.128,65.017,47.586,60.687,6.5207,31.106,14.625,29.038,35.47,46.488,35.826,243.57,30.887,55.927,7.8012,37.561,8.1742,50.52,27.069,7.0579,82.656,19.268,26.767,14.134,19.997,47.257,80.816,8.6918,32.567,14.73,114.46,36.752,7.9998,36.234,27.764,26.621,5.3705,41.071,NaN,6.7626,7.6306,39.695,25.2,13.733,7.2231,8.3888,26.699,35.653,17.024,35.033,4.6008,48.77,27.003,15.635,6.8295,28.904,26.071,40.253,26.562,43.526,27.098,30.875,8.0968,48.901,15.362,20.056,6.5741,30.124,142.31,35.557,35.529,6.5089,32.596,29.268
9.4254,17.297,9.1652,30.094,3.2676,36.794,99.987,25.255,36.598,39.927,41.423,14.866,67.692,65.394,30.232,143.46,37.024,72.395,42.365,23.355,24.997,46.622,15.662,63.493,44.227,75.96,41.886,72.659,30.093,1.5545,29.059,30.069,9.6009,41.136,42.363,45.019,26.229,78.061,45.888,40.331,68.451,86.993,114.35,147.88,45.493,71.389,152.09,39.83,42.19,4.4305,NaN,316.34,40.156,53.423,88.399,15.397,62.387,36.865,41.096,36.418,49.354,64.023,28.801,135.64,68.597,91.596,244.96,38.655,71.252,37.953,35.324,48.431,6.4094,62.368,60.834,36.465,4.6264,26.892,21.466,69.371,40.227,112.84,85.12,78.752,43.197,76.662,232.41,71.892,37.053,47.385,30.43,48.962,45.828,97.567,51.389,24.738,38.561,97.565,48.422,75.458,38.757,46.255,65.52,50.234,85.222,115.15,45.1,53.659,153.32,47.991,39.789,18.636,46.401,68.532,241.04,29.197,NaN,99.887,82.423,7.5999,15.827,153.64,29.124,25.537,62.855,41.526,32.228,9.1884,37.631,104.29,102.59,55.165,NaN,42.025,72.431,64.92,38.501,30.089,69.367,7.7033,40.291,27.26,20.425,26.036,10.461,14.898,63.121,49.158,42.366,16.594,99.256,6.4908,33.988,28.166,44.725,26.273,42.988,35.458,29.038,60.233,34.739,72.964,76.319,36.861,9.3022,158.14,13.872,128.53,34.554,145.67,41.094,22.161,6.8388,38.287,6.9067,41.458,57.02,49.063,230.01,42.387,63.354,261.2,78.215,35.898,6.6936,67.725,72.656,16.958,6.5573,13.492,37.092,36.522,9.6979,88.091,8.7943,3.8692,6.9932,15.371,25.367,35.386,8.1249,375.59,29.005,46.725,40.294,145.68,50.124,142.71,27.539,176.78,38.798,28.554,93.966,38.794,85.684,87.565,109,47.899,71.2,6.9948,31.302,15.092,29.189,37.101,53.697,44.806,NaN,34.598,63.753,7.9941,57.121,27.224,50.628,27.253,7.433,82.955,26.294,27.293,14.597,28.902,47.421,93.425,15.359,41.955,15.437,174.52,50.434,28.862,42.362,28.166,28.061,7.8982,62.522,NaN,89.725,12.796,39.839,46.926,13.962,21.895,29.019,27.169,148.32,23.487,35.261,5.1059,79.689,29.123,23.7,95.053,29.174,26.607,45.867,48.834,73.057,27.463,119.12,28.89,49.831,30.808,20.124,35.82,30.457,142.46,35.799,71.619,6.689,36.903,NaN
9.6987,29.36,9.5597,30.3,7.7302,74.889,120.52,41.467,74.797,40.765,42.196,15.223,68.352,65.556,31.063,143.68,38.197,89.618,43.087,28.605,26.334,50.494,37.791,95.493,55.091,265.34,42.03,73.226,30.301,2.9275,40.159,36.341,19.257,42.66,42.798,45.132,37.128,100.25,46.129,40.589,68.785,87.294,157.08,149.16,46.121,71.927,195.82,40.956,42.404,14.029,NaN,NaN,40.337,53.768,NaN,15.627,62.589,41.299,42.472,36.787,71.45,64.431,29.371,135.8,143.32,184.92,259.83,45.36,71.533,38.758,66.264,83.127,15.644,62.569,174.61,37.074,5.8049,32.725,24.697,114.92,40.955,113.02,85.256,79.023,44.361,100.01,238.17,141.82,38.592,91.845,48.085,74.858,45.957,102.93,51.784,26.336,48.066,104.13,48.657,75.766,40.191,75.254,79.293,50.828,87.989,243.27,45.53,53.793,155.19,48.062,105.63,19.229,85.786,108.92,241.55,63.094,NaN,105.38,82.96,19.533,23.66,183.21,40.459,25.726,63.124,50.763,35.299,16.805,97.528,105.15,243.14,63.005,NaN,42.103,72.928,66.761,71.335,30.321,98.462,8.1094,40.483,28.303,24.592,26.196,10.895,15.227,90.964,49.565,42.598,16.934,137.55,24.66,34.089,28.397,45.231,26.938,62.858,35.66,71.898,89.855,64.363,74.192,90.751,40.327,54.897,172.28,21.427,142.61,35.054,183.76,42.487,24.967,20.222,63.823,15.931,59.72,72.02,63.06,329.8,80.792,64.058,261.36,78.564,36.292,6.8582,72.768,73.465,19.169,6.7034,13.658,42.526,40.228,9.8377,95.519,9.2344,13.865,7.2255,15.697,46.967,35.519,36.661,386.06,29.174,47.229,40.49,170.91,142.31,143.79,183.59,177.15,75.103,28.705,95.288,41.265,85.847,87.686,112.76,145.09,89.993,7.8397,32.202,22.056,43.591,37.835,74.657,52.463,NaN,35.864,64.362,8.1276,57.257,27.467,51.127,28.771,7.6882,114.06,48.342,28.987,15.63,108.55,47.524,93.561,24.586,42.657,26.732,174.64,68.425,29.131,52.79,28.423,28.693,26.088,62.834,NaN,89.89,12.93,40.097,48.035,43.759,26.867,29.19,30.6,202.37,58.226,38.284,5.5394,79.895,29.26,25.858,95.185,30.035,27.001,46.035,172.46,73.526,28.157,119.26,29.09,50.397,35.508,24.79,69.198,64.822,142.79,36.869,71.767,6.8584,37.085,NaN
10.096,29.825,10.096,44.221,19.268,99.753,137.68,55.827,142.85,41.091,42.326,16.993,72.654,67.268,32.961,156.92,38.533,106.95,43.331,33.998,27.04,52.429,47.666,145.86,64.36,267.87,42.223,73.454,40.626,3.1324,40.335,36.524,19.696,42.993,43.087,74.229,63.564,100.86,46.231,92.478,75.063,87.527,245.44,149.55,48.365,95.264,210.01,144.92,42.662,19.47,NaN,NaN,40.529,74.962,NaN,15.796,63,80.662,42.591,68.794,92.791,66.424,29.641,143.22,254.14,185.15,264.27,85.115,105.46,39.088,66.394,84.727,16.999,63.825,240.61,45.259,28.436,33.355,26.255,183.25,41.126,122.72,85.492,79.502,78.158,112.19,238.31,239.79,39.258,112.58,48.539,75.001,47.464,103.75,89.414,27.043,48.556,112.98,49.905,95.924,48.325,75.385,113.69,51.393,91.859,304.79,45.822,55.663,155.33,63.236,155.35,24.023,85.89,136.48,242.71,91.591,NaN,153.78,106.86,19.874,27.534,359.22,112.98,26.332,65.153,51.86,35.397,20.894,112.38,105.44,243.64,63.622,NaN,42.234,73.192,66.997,85.135,40.329,98.731,8.2624,48.128,28.373,28.955,53.727,11.371,15.332,92.455,50.285,43.119,49.866,139.42,24.774,34.295,28.505,74.99,28.895,62.995,42.487,72.038,100.32,71.252,120.99,92.618,44.125,60.534,210.21,22.536,143.14,71.168,231.18,68.669,36.168,63.251,65.468,23.389,60.255,97.626,71.43,NaN,83.927,64.483,328.56,78.828,36.463,7.0605,73.118,89.833,19.831,7.0267,14.157,49.335,40.56,10.193,96.781,27.938,13.957,25.657,16.988,47.373,47.957,37.063,NaN,29.289,71.821,41.525,222.02,143.91,144.09,185.75,209.55,75.703,29.022,95.495,41.46,86.193,87.83,265.55,238.54,90.289,34.288,38.005,61.392,48.293,38.327,74.997,73.157,NaN,38.373,64.527,49.865,57.729,28.668,52.026,29.033,7.901,114.25,71.532,29.267,25.127,129.56,48.395,93.654,24.699,42.757,30.791,NaN,98.159,45.453,71.997,38.632,46.756,26.253,63.159,NaN,90.15,28.331,40.252,48.859,43.996,49.026,44.098,61.87,208.65,64.933,54.497,5.7,107.65,30.288,26.473,96.1,36.322,28.505,46.465,211.57,73.694,43.893,173.32,35.029,50.782,145.18,93.637,86.795,64.957,173.58,40.139,232.74,31.264,74.238,NaN
10.334,29.929,10.337,44.498,19.4,142.29,142.68,56.12,174.88,41.199,42.495,17.124,72.954,74.057,72.484,238.44,38.729,107.08,43.833,36.984,33.092,94.719,48.489,152.05,77.917,290.3,42.352,90.83,41.092,41.231,40.522,41.528,28.995,43.204,43.832,81.795,104.43,114.29,48.164,95.068,90.954,88.196,245.9,157.45,48.588,95.513,210.17,145.12,42.968,21.093,NaN,NaN,92.38,108.72,NaN,18.594,91.954,137.48,74.983,74.862,97.555,67.021,30.832,147.55,254.71,241.9,264.48,85.967,150.11,39.324,73.825,85.525,17.311,82.89,242.85,45.392,28.736,33.635,26.468,184.74,41.497,122.96,85.824,135.85,97.478,113.25,258.2,257.5,39.626,112.75,50.887,109.02,88.724,241.08,118.01,34.464,48.726,113.18,52.703,96.027,69.587,86.922,114.19,51.526,93.158,305.08,45.93,56.126,155.52,80.486,163.34,24.268,88.596,143.29,243.01,108.06,NaN,180.05,114.95,24.966,29.665,378.64,139.3,26.523,73.468,52.419,71.989,25.497,145.51,208.84,273.8,63.758,NaN,42.329,81.357,68.595,99.592,41.068,113.86,8.3603,48.465,28.789,62.87,54.022,23.462,17.321,93.326,51.062,50.525,50.091,172.25,30.325,38.197,40.892,79.628,29.129,76.695,65.561,141.62,114.13,71.46,122.6,92.859,72.721,60.786,262.87,32.34,248.12,71.383,238.34,69.127,49.126,63.392,75.899,24.868,60.362,103.08,97.723,NaN,114.42,75.264,371,79.022,39.389,7.2081,102.89,90.085,28.875,7.2296,15.639,55.959,41.506,10.397,96.996,50.629,14.135,26.458,17.307,52.654,50.661,37.355,NaN,29.773,72.261,97.495,270.24,205.55,172.68,186.75,234.37,91.789,29.372,96.356,41.754,87.63,88.558,347.23,238.67,90.694,44.353,38.241,61.723,72.69,44.196,81.763,78.967,NaN,38.46,68.434,67.784,58.166,28.828,53.628,30.103,8.5704,114.85,80.051,30.305,37.889,190.31,48.792,113.08,30.958,43.25,30.892,NaN,113.08,45.758,95.263,38.984,46.92,29.231,63.496,NaN,96.364,30.054,46.728,49.093,44.228,49.926,53.225,69.021,268.51,68.429,69.118,9.3287,242.83,63.698,32.158,96.19,36.524,28.9,72.988,258.24,74.063,71.055,173.49,38.029,95.898,145.35,95.056,87.191,80.197,175.22,44.902,256.37,32.631,74.366,NaN
10.639,30.7,10.64,52.66,62.827,142.65,176.08,68.789,175.72,41.887,42.761,17.328,73.828,124.86,73.453,258.91,39.031,125.35,48.888,47.531,69.086,140.92,67.824,234.05,78.035,290.6,42.471,91.16,63.03,41.494,71.457,46.097,29.359,44.355,46.726,82.03,149.92,150.36,48.465,95.362,102.88,235.17,246.62,211.51,69.829,116.78,237.17,146.52,43.103,25.102,NaN,NaN,92.58,109.06,NaN,18.695,114.58,142.17,91.767,76.396,97.733,86.155,31.833,147.67,272.62,310.76,NaN,99.689,155.41,63.188,74.33,85.884,20.053,99.357,244.8,45.997,34.099,43.56,28.838,185.35,41.651,140.95,87.118,136.49,97.602,133.95,258.98,287.81,39.801,141.81,52.435,114.06,101.69,247.58,118.85,35.058,48.926,113.72,62.456,96.18,76.425,87.061,121.39,53.893,242.25,305.5,46.09,61.128,156.01,94.856,163.46,25.125,89.229,143.66,245.19,202.37,NaN,189.8,238.7,26.797,48.919,NaN,189.85,27.254,81.323,52.92,72.316,28.454,147.88,NaN,274.1,64.159,NaN,42.659,82.054,78.088,99.779,52.664,113.95,9.0998,50.488,29.069,65.752,54.617,26.404,23.642,93.823,51.399,51.456,50.234,245.32,36.506,49.459,41.235,89.664,29.953,91.263,70.457,287.7,147.71,71.76,133.55,93.161,76.347,61.697,265.94,33.961,252.14,71.752,256.44,74.888,49.894,96.691,82.028,24.999,96.155,125.15,137.49,NaN,114.79,94.683,373.97,88.429,39.493,7.592,113.93,90.855,29.503,8.5735,18.297,56.1,44.226,54.019,145.53,66.793,16.991,31.131,18.989,58.224,89.647,46.768,NaN,30.256,72.459,97.915,273.14,234.07,173.05,190.05,234.58,93.955,55,148.66,42.068,89.033,88.655,347.78,NaN,91.886,44.426,46.19,64.95,74.229,46.496,88.59,81.728,NaN,39.205,75.631,74.387,59.568,29.129,64.724,30.263,9.6396,122.05,85.753,36.167,38.025,208.61,53.67,113.25,47.665,43.572,39.76,NaN,131.11,46.454,95.884,39.733,48.072,29.361,95.299,NaN,96.583,31.227,47.092,49.2,45.034,60.625,53.728,97.757,NaN,72.634,71.089,13.627,308.17,95.15,51.557,186.85,41.151,29.009,84.423,369.93,82.988,89.619,174.85,38.422,95.965,177.47,113.53,91.059,137.49,213.75,71.462,257.21,32.765,74.999,NaN
10.923,30.834,10.908,65.996,99.384,143.56,227.38,76.158,215.82,42.024,42.835,32.359,73.933,149.28,75.098,294.63,39.162,125.51,49.325,68.894,70.955,157.85,80.491,261.57,82.388,296.83,42.593,91.287,72.255,43.294,97.692,50.458,29.831,63.654,47.459,103.12,151.83,230.15,48.602,95.584,120.28,235.71,247.2,211.65,69.96,151.38,237.35,146.81,43.654,25.402,NaN,NaN,93.891,110.53,NaN,34.565,142.08,232.27,93.461,77.015,118.06,91.694,40.503,151.47,285.87,312.27,NaN,116.95,225.54,63.932,74.725,86.165,22.456,114.06,292.76,46.163,46.201,43.999,28.935,238.81,41.789,141.25,87.724,137.49,107.93,155.85,260.21,287.94,45.395,142.12,64.823,281.97,105.82,247.8,119.09,42.922,49.034,114.35,62.734,113.5,76.82,87.194,124.96,54.188,242.75,308.4,46.899,61.697,200.74,94.992,225.63,43.226,322.87,143.82,309.43,224.65,NaN,190.12,244.47,27.234,49.037,NaN,204.18,28.47,81.487,55.658,72.823,29.128,161.48,NaN,275.04,64.361,NaN,43.36,87.73,78.856,105.39,62.663,114.69,9.3064,91.791,29.757,72.321,115.85,26.531,24.593,94.162,51.641,52.266,50.625,259.71,36.79,49.899,43.897,89.866,30.191,149.61,70.628,287.9,203.64,149.45,155.72,94.081,81.853,61.823,266.23,34.126,256.44,149.28,256.86,116.06,70.781,96.993,83.188,26.704,96.563,126.24,137.63,NaN,138.28,94.793,374.33,137.54,39.758,7.7977,121.48,91.188,47.966,8.9744,20.108,56.93,48.298,54.296,182.28,67.156,17.119,31.598,23.701,71.429,95.096,50.589,NaN,31.326,82.058,175.57,295.27,259.78,173.49,202.04,302.2,95.186,55.295,182.19,42.23,99.951,102.25,NaN,NaN,96.154,44.79,46.319,95.928,74.727,46.6,90.119,82.065,NaN,40.29,88.483,88.381,60.068,71.453,65.036,30.79,9.7772,173.69,85.918,63.024,65.016,259.73,77.552,129.93,51.468,53.854,45.128,NaN,131.49,73.856,96.018,71.495,62.852,29.656,95.92,NaN,250.35,36.954,47.269,50.024,54.066,60.803,74.371,115.21,NaN,72.722,75.892,14.163,369.69,113.69,51.787,263.67,41.524,50.594,84.924,NaN,83.796,89.89,182.04,62.522,96.558,231.12,222.6,91.863,145.82,213.88,74.961,257.54,34.692,75.262,NaN
11.066,31.131,11.531,66.666,99.625,175.32,227.68,81.491,217.14,42.203,43.357,41.626,85.985,149.52,75.628,294.77,39.72,138.24,49.859,78.624,71.324,235.74,142.22,262.98,97.914,297.64,44.201,91.526,72.452,66.666,118.15,50.59,29.9,76.486,48.87,103.39,156.82,233.92,63.522,95.726,149.42,236.78,252.74,257.01,70.124,151.58,249.72,147.16,44.025,26.066,NaN,NaN,97.613,113.89,NaN,50.527,149.01,232.64,93.564,89.437,137.49,91.803,42.124,182.01,292.84,NaN,NaN,232.43,244.81,66.831,82.635,86.388,23.473,114.21,295.03,46.258,63.084,44.204,29.323,313.98,41.964,229.34,88.13,141.35,108.15,157.12,261.97,NaN,45.964,145.68,68.518,318.97,106.96,307.51,119.58,69.128,69.595,133.22,62.918,113.65,80.161,87.666,148.66,98.319,243.34,309.1,48.464,61.933,200.99,183.23,244.98,74.965,323.1,147.69,322.43,225.04,NaN,208.91,245.44,28.293,49.329,NaN,229.17,28.701,99.68,62.255,89.626,37.154,169.58,NaN,277.28,148.25,NaN,44.126,89.595,91.688,105.55,63.027,139.25,10.091,94.852,49.055,75.998,144.49,44.787,60.83,108,52.056,53.033,50.957,301.36,36.938,50.216,44.887,103.41,36.325,150.28,70.959,NaN,206.67,235.86,156.01,94.354,235.28,68.96,277.38,44.054,258.03,230.25,258.14,121.65,76.659,97.232,86.716,27.265,97.397,126.36,149.65,NaN,144.65,95.093,385.93,141.75,40.207,18.531,152.22,121.42,48.105,9.2301,21.024,57.87,48.393,56.727,188.51,67.736,17.306,32.227,23.806,77.916,95.269,67.8,NaN,51.838,82.898,226.22,315.91,287.77,174.64,214.11,309.23,97.319,71.499,211.47,79.558,120.49,102.39,NaN,NaN,96.463,45.7,47.959,110.65,78.969,46.755,92.789,82.35,NaN,80.118,94.717,99.695,60.201,91.746,95.824,62.892,10.235,238.1,95.23,63.285,68.316,259.86,97.521,141,51.86,60.528,51.226,NaN,141.92,74.464,96.489,71.792,65.371,40.302,97.688,NaN,251.45,48.451,63.951,56.357,58.522,61.099,96.761,115.71,NaN,95.855,76.098,15.3,369.77,113.82,51.992,263.84,50.333,52.556,85.831,NaN,83.937,121.79,258.68,62.662,98.057,251.05,222.76,98.462,176.35,213.98,76.303,257.68,34.809,75.488,NaN
11.866,31.328,11.643,66.919,99.898,176.08,235.22,94.119,218.14,42.336,43.564,42.297,86.186,170.49,75.938,317.32,40.037,244.48,50.096,87.028,71.9,240.48,202.37,293.34,106.55,308.67,44.693,92.265,72.63,67.027,137.49,54.765,35.956,81.991,49.831,113.32,157.05,237.01,77.024,95.887,149.65,237.88,268.11,259.14,71.192,228.37,249.98,147.55,44.386,46.368,NaN,NaN,97.745,114.07,NaN,50.658,149.42,250.05,102.63,119.36,141.69,95.716,43.469,182.22,319.83,NaN,NaN,317.36,245.07,78.849,82.764,91.931,23.644,114.33,309.94,46.496,67.588,45.736,29.757,314.46,42.096,240.91,88.297,141.55,113.28,197.14,267.31,NaN,46.522,211.61,75.025,341.06,107.39,321.84,120.09,75.589,71.191,183.04,64.195,156.92,91.122,88.058,156.91,98.988,243.67,309.63,48.937,62.99,217.42,242.91,300.44,75.093,NaN,150.92,323.6,242.35,NaN,209.08,253.07,40.326,71.291,NaN,229.38,34.191,99.89,82.156,96.515,37.429,172.99,NaN,277.53,149.28,NaN,44.499,91.499,91.953,116.78,97.693,152.31,10.296,95.583,49.724,82.58,157.42,64.969,64.197,108.12,54.063,62.4,51.334,376.76,49.598,56.621,46.33,103.71,36.733,208.15,92.458,NaN,222.61,241.84,238.15,94.428,258.33,97.754,281.04,44.232,285.15,241.76,258.95,124.95,89.366,97.355,87.126,28.136,97.558,127.93,149.89,NaN,144.95,95.294,386.12,167.64,40.901,23.302,152.95,122.22,48.403,10.14,23.637,61.561,71.586,59.029,211.57,75.094,21.791,35.296,25.065,78.035,95.893,74.865,NaN,52.329,83.085,307.98,322.31,288.07,181.41,273.66,NaN,100.92,83.885,260.97,82.246,120.69,102.49,NaN,NaN,126.16,48.021,48.103,118.11,96.564,63.963,113.9,82.866,NaN,80.792,94.966,99.988,60.395,113.83,96.017,63.004,10.529,238.32,96.118,63.504,69.259,261.4,103.02,231.94,52.06,72.429,52.392,NaN,144.68,75.485,97.314,72.156,68.195,47.127,113.75,NaN,259.87,49.023,88.257,57.202,73.146,61.821,96.98,201.86,NaN,96.092,89.95,20.242,NaN,114.06,53.586,273.55,50.46,54.923,96.12,NaN,84.251,122.19,258.99,62.955,130.03,NaN,369.8,102.83,183.22,229.19,80.752,260.23,113.49,75.663,NaN
