34.225,13.394,2.2007,7.641,3.1773,4.0436,18.92,22.728,62.359,53.468,24.928,0.9255,21.892,3.892,9.3667,1.529,3.8127,0.56272,7.5909,15.005,1.8899,15.362,7.1353,19.734,13.032,4.875,1.9363,13.295,20.14,0.9361,1.1657,47.666,12.341,49.222,30.386,0.64271,1.9449,63.565,2.5384,48.139,1.8249,62.97,1.5902,37.369,1.8083,16.989,2.7477,6.7875,2.6017,6.5079,1.0389,14.928,2.8875,11.463,5.1752,12.608,34.891,15.409,16.193,4.7637,27.899,15.27,7.3919,47.783,0.92064,5.1772,12.529,15.692,1.4392,2.5708,14.769,19.663,1.1913,4.7578,6.9414,26.853,12.71,0.90873,0.87507,1.4989,5.1968,21.897,2.5441,5.5272,48.073,6.5078,4.4631,2.5363,11.128,3.9653,1.1916,3.7673,5.9416,16.989,15.41,7.9767,0.90457,9.372,4.0718,18.465,5.175,14.488,1.0324,11.357,0.77404,30.941,0.82081,1.1707,3.9644,47.319,62.381,23.601,3.1133,46.82,7.6025,12.211,1.412,6.2003,9.6954,0.93416,4.2952,0.591,11.329,7.7638,3.9003,25.129,0.67591,16.787,1.0328,6.4003,5.1935,1.1013,15.293,0.94292,6.2038,3.1685,1.1398,1.2137,5.4397,1.2005,14.329,2.2247,0.60762,1.7931,5.0073,1.1594,17.521,4.2073,13.475,6.2332,4.0984,53.705,1.8996,3.1635,2.6571,4.271,3.9319,2.0911,5.1901,34.891,2.0974,14.742,14.535,1.0047,6.2245,1.4254,2.0788,37.268,16.508,3.9437,8.7953,4.9431,4.6674,1.7591,66.995,1.0641,62.967,1.3989,6.5345,14.17,9.3649,13.16,16.489
34.329,13.734,2.5277,8.0887,17.529,4.6414,19.071,62.654,62.502,54.087,27.535,2.6001,46.766,29.994,9.629,1.6721,4.0233,5.2055,7.9783,30.294,2.1752,15.473,8.7615,19.873,13.575,27.498,17.824,13.392,20.306,1.0327,1.3434,47.933,12.466,49.429,30.533,1.1416,9.504,64.583,2.658,48.638,5.1779,63.661,1.9338,37.494,2.5688,17.169,2.8624,7.5222,8.1212,6.6406,1.9669,41.3,7.4912,26.041,13.007,12.74,59.487,15.663,16.337,13.934,28.043,16.193,7.4638,48.005,52.652,15.194,12.621,16.565,1.5655,16.787,15.006,19.875,19.568,4.9101,9.9374,41.593,14.592,1.1639,1.1396,1.6635,7.8044,22.606,2.6599,5.6312,57.964,6.6419,4.8547,3.7299,16.024,7.7334,3.9667,3.873,6.0596,17.163,34.852,8.4895,1.9893,9.6335,4.2031,23.62,5.2613,14.597,2.1616,11.459,1.0411,48.656,0.94207,1.6292,4.1295,47.472,62.49,23.72,3.8957,47.56,7.977,12.33,3.4052,22.207,9.8361,1.0617,7.3632,8.8242,41.493,8.5872,4.0284,33.503,0.92896,53.835,1.4578,7.9757,6.4704,2.1412,15.439,1.1986,7.801,3.9039,2.2008,12.996,5.9728,10.399,14.932,2.3405,1.9783,3.2534,5.1934,1.2777,21.769,4.3251,26.856,7.3399,5.3085,53.83,2.0196,5.192,3.1085,5.1644,7.688,2.2412,21.456,34.97,7.397,14.93,14.707,11.729,13.071,1.6021,4.1308,37.375,31.086,7.9652,8.9338,5.191,13.703,2.056,67.986,1.205,63.486,1.6369,6.6291,18.875,21.771,13.473,16.642
34.436,15.27,3.9665,8.344,17.672,6.5695,19.29,63.618,66.305,54.387,27.676,3.0903,47.036,30.822,34.889,1.9435,13.696,8.6069,8.7228,47.552,3.1324,16.421,8.8587,20.29,13.707,33.987,18.507,13.537,30.356,2.1677,1.9402,73.381,21.662,58.519,47.562,1.7708,12.411,64.724,2.7724,49.223,5.9306,64.155,2.0753,46.8,2.7391,30.529,3.3938,7.7424,8.9002,7.8645,2.1052,41.653,9.4958,26.868,14.997,21.899,59.569,16.501,22.331,14.07,47.483,16.791,7.9691,48.264,62.951,15.472,22.01,NaN,11.127,20.523,15.674,20.306,24.934,13.94,10.188,41.734,14.899,12.674,13.476,1.8314,7.996,33.384,15.164,6.3671,59.026,8.3659,5.1765,3.8573,18.523,7.9885,6.2453,8.5653,8.7298,30.386,35.509,8.6299,2.458,30.664,5.3375,23.724,10.303,14.922,2.3118,16.791,1.5886,68.869,1.4238,2.2578,4.6457,52.623,63.127,26.94,4.1676,47.688,8.1061,12.792,4.0345,26.964,16.528,1.9638,8.3306,8.932,43.242,8.7018,4.139,36.698,1.0026,63.927,1.5739,8.0674,7.9872,2.7523,19.036,1.4079,8.0682,4.1528,2.3548,15.088,6.3711,11.199,18.974,2.5229,2.4769,4.1056,6.2368,2.1441,21.931,7.8409,26.936,8.6775,9.1707,54.093,2.5673,7.701,3.9045,12.187,7.8091,2.3415,24.442,46.963,12.16,23.599,15.432,12.329,13.3,1.7909,4.2615,46.954,46.737,14.46,11.708,5.3263,14.291,2.7234,68.83,3.8677,63.663,1.7767,14.39,20.535,21.922,41.557,16.802
62.894,15.408,14.541,8.8267,18.693,7.3373,30.231,69.627,NaN,NaN,31.438,4.7697,84.634,30.906,57.958,4.7055,14.053,8.8951,9.2069,48.652,17.788,16.975,18.962,20.898,14.072,34.126,18.829,13.698,41.494,17.903,2.0931,85.881,34.66,58.669,47.695,1.9328,13.96,64.861,3.0219,66.454,6.4884,64.386,2.4001,55.486,3.0056,31.1,3.9249,8.004,9.2223,8.3618,5.2317,41.768,10.344,26.995,16.052,32.538,62.396,16.64,22.438,14.307,47.634,22.306,9.6068,52.715,63.158,16.704,34.286,NaN,17.473,20.867,16.035,20.903,27.304,14.626,12.337,53.303,15.463,13.171,26.861,2.0966,8.2591,33.561,15.472,8.3953,59.229,8.5086,5.3116,3.996,18.952,9.1888,16.495,17.488,14.276,30.87,48.02,16.374,2.6024,34.923,6.6388,24.604,10.489,18.477,22.207,17.145,11.533,69.218,1.5919,13.455,5.9882,62.834,64.252,45.257,4.7373,NaN,12.802,15.644,6.4405,27.806,41.556,2.4361,8.5683,9.0375,43.426,12.233,30.084,37.371,1.8024,64.057,1.9561,8.4684,8.1899,2.9085,19.14,1.5316,12.164,4.6546,2.5344,19.706,6.8076,11.333,21.459,2.6236,2.6393,5.1411,6.4293,2.3052,22.785,14.299,36.261,8.7936,9.3953,54.398,3.6284,7.8356,4.7938,12.299,7.9622,2.5244,25.537,47.102,14.91,23.733,15.499,26.838,15.499,2.5301,4.6352,47.469,53.154,15.065,11.842,5.4271,89.512,2.8904,70.726,4.1293,64.156,2.8963,23.635,21.485,58.661,41.656,33.459
63.166,22.199,14.908,17.701,18.974,9.3616,30.861,84.584,NaN,NaN,36.43,4.9627,84.824,45.32,59.604,4.8554,23.644,8.9727,9.336,50.197,18.488,17.506,19.307,21.169,20.263,54.92,67.057,13.841,41.669,18.491,2.3985,NaN,48.037,84.661,47.861,4.0958,14.162,65.304,3.1333,NaN,7.661,65.024,4.9584,55.727,6.2068,41.033,27.004,8.5361,13.377,37.74,5.3597,62.524,10.619,33.707,16.177,35.128,62.704,23.622,32.502,14.641,63.183,22.438,9.7055,52.858,63.361,16.969,34.437,NaN,18.523,21.859,23.607,21.164,29.358,24.799,12.457,70.998,18.24,13.432,34.405,5.2032,8.673,34.652,15.656,9.4698,62.75,47.42,6.8893,4.2945,23.662,12.211,19.493,20.672,14.395,31.097,48.953,16.497,5.0734,57.968,6.7663,24.728,37.35,23.617,22.338,17.273,12.466,69.505,4.2414,13.572,6.6072,63.163,64.969,45.365,5.3577,NaN,19.16,15.775,8.3743,34.832,46.936,2.6345,8.7026,9.7714,46.998,14.505,30.82,39.563,1.8984,64.726,2.5691,8.5669,13.4,4.322,21.305,2.0355,12.732,5.1898,2.6376,20.995,7.172,13.707,22.458,4.0665,2.8662,5.3088,7.3241,3.8961,26.799,14.642,43.619,12.629,33.397,55.662,3.9057,8.3395,5.3281,12.441,8.2658,3.957,25.665,47.398,15.033,30.158,16.4,27.03,16.528,3.8378,6.6079,63.001,57.873,18.499,12.036,6.4243,NaN,3.1285,71.395,12.237,NaN,13.443,63.382,21.604,66.435,47.696,33.566
63.364,22.873,16.204,27.035,23.203,9.6341,35.065,84.726,NaN,NaN,36.56,5.1865,NaN,47.438,59.788,5.2111,24.009,9.4536,12.689,67.732,18.807,17.83,20.561,52.059,20.742,55.605,67.598,15.27,52.008,31.152,2.5585,NaN,48.154,84.918,59.461,5.1966,21.521,66.201,3.7719,NaN,13.891,65.997,5.5531,57.165,8.0888,41.635,27.688,21.725,13.472,38.863,16.535,87.629,16.17,34.888,17.425,35.266,63.625,34.651,62.395,24.959,63.365,46.885,14.626,63.334,64.368,17.103,35.64,NaN,18.664,21.968,23.735,27.466,51.603,24.934,12.573,71.225,18.463,13.568,35.229,17.851,8.7954,34.867,16.4,9.6087,62.903,47.99,7.8384,5.3863,46.785,12.304,19.585,27.334,14.553,37.217,62.462,17.002,5.2884,59.605,9.8261,26.774,37.469,23.744,22.791,18.711,13.065,69.638,5.6291,16.321,6.7419,63.363,65.285,47.359,8.1432,NaN,20.504,15.989,8.5101,34.931,56.338,2.8557,9.8597,9.9039,80.336,14.664,30.903,39.728,2.7368,66.355,2.7942,11.038,13.507,5.1879,21.405,2.5303,14.155,8.1925,5.3321,21.102,7.3775,14.165,30.224,14.558,3.1021,5.5974,7.4388,6.4217,26.997,24.973,47.999,12.734,37.503,NaN,3.9921,8.8625,8.0946,19.773,14.464,14.561,32.422,49.015,15.433,41.669,16.544,27.818,20.204,4.0931,6.7708,63.12,77.564,18.632,14.074,6.5647,NaN,3.3747,84.327,14.272,NaN,13.575,66.186,30.103,67.06,47.825,58.922
65.935,23.195,16.343,27.188,23.307,17.669,35.59,85.035,NaN,NaN,36.709,16.97,NaN,47.693,59.892,9.6871,30.093,10.453,12.805,69.499,80.389,47.017,20.69,52.216,21.121,57.66,67.729,15.403,54.815,31.301,2.661,NaN,48.299,85.254,59.897,24.09,21.625,67.658,5.1783,NaN,14.203,NaN,5.6738,57.307,9.2108,51.119,27.896,26.394,17.124,48.051,16.974,NaN,16.96,52.693,18.057,46.77,83.258,34.807,88.869,25.063,NaN,51.103,14.925,63.469,64.627,18.11,48.137,NaN,23.636,22.27,27.941,27.9,52.565,36.295,16.177,76.519,18.604,14.16,39.996,29.023,9.0288,42.042,16.726,11.688,63.488,48.202,8.2436,8,47.522,12.674,21.839,27.787,15.426,41.018,62.963,18.727,5.5945,59.763,11.626,27.02,39.593,25.352,41.527,18.844,22.496,69.789,5.7723,17.427,7.3603,63.771,65.726,47.471,8.5004,NaN,26.421,16.794,12.235,45.734,NaN,3.108,10.073,10.467,84.863,25.395,45.333,39.831,2.8971,67.08,3.2337,12.022,16.002,7.9348,22.003,3.1641,14.261,8.8572,14.597,21.503,7.8006,15.107,30.896,14.699,3.8653,8.8922,13.026,7.0955,36.189,31.528,48.1,13.604,37.693,NaN,12.088,10.906,11.233,21.829,20.894,16.222,32.505,75.305,27.092,41.766,18.741,28.625,20.343,4.2328,7.6997,63.661,77.66,23.611,14.329,9.3243,NaN,8.198,84.696,15.409,NaN,17.106,66.367,30.195,69.153,47.964,62.585
66.43,23.575,22.906,27.986,24.096,20.675,36.823,85.715,NaN,NaN,57.018,32.963,NaN,59.824,62.432,9.8422,30.492,11.745,20.241,69.786,80.62,52.651,35.136,63.089,30.662,63.46,80.893,22.035,56.223,62.298,5.5591,NaN,53.12,86.391,60.205,24.568,21.742,67.724,5.4022,NaN,14.343,NaN,7.9936,57.887,9.3405,52.255,29.358,36.731,43.955,52.672,30.132,NaN,17.097,58.053,18.274,46.869,83.367,34.964,NaN,31.492,NaN,62.486,16.198,NaN,65.049,46.705,53.428,NaN,31.392,23.066,41.668,28.459,52.706,36.728,16.303,76.827,35.517,14.292,40.251,29.158,9.6311,42.168,16.97,12.606,64.616,57.983,10.436,8.2532,62.79,12.765,22.795,28.554,15.493,41.528,64.492,18.865,6.5401,62.286,12.455,27.153,42.919,45.238,41.604,21.709,37.591,83.784,6.4639,18.754,7.7561,64.119,83.254,47.632,24.942,NaN,26.976,18.272,17.108,46.956,NaN,3.459,17.566,10.609,85.533,26.999,59.732,51.854,3.4012,67.423,3.5017,14.133,16.106,8.0648,42.636,7.4237,16.04,18.962,20.94,21.724,13.835,15.241,32.541,22.625,4.2363,9.1356,13.165,7.46,36.421,31.703,52.699,16.787,37.904,NaN,12.211,14.175,11.941,25.041,21.04,20.169,32.637,75.432,29.601,41.927,18.864,28.84,22.629,4.9634,10.057,64.393,79.559,23.74,21.852,14.173,NaN,8.3372,87.486,15.497,NaN,18.752,66.561,43.997,71.627,66.757,66.697
67.023,42.368,23.609,28.758,30.256,20.786,53.324,NaN,NaN,NaN,58.034,33.965,NaN,60.368,65.156,16.52,30.807,19.025,20.919,NaN,80.897,84.33,35.598,64.789,30.796,69.2,NaN,23.201,57.036,67.559,7.9908,NaN,53.396,86.783,60.566,30.092,22.003,NaN,5.9223,NaN,21.064,NaN,15.355,62.35,9.9556,52.36,34.292,37.337,48.604,57.303,30.401,NaN,17.437,58.365,18.44,47.803,83.528,36.197,NaN,31.636,NaN,62.632,16.332,NaN,65.473,46.89,64.165,NaN,46.758,23.208,41.763,32.42,53.802,37.24,22.007,82.799,35.634,15.139,44.822,29.986,11.928,50.268,17.093,12.73,65.168,59.068,11.208,8.542,77.584,14.236,23.027,30.137,16.033,41.655,64.889,23.475,8.4738,62.428,12.822,30.239,46.93,45.366,47.835,21.873,37.961,84.288,6.6008,20.101,7.8731,64.353,84.968,52.926,26.991,NaN,34.895,18.674,17.367,47.367,NaN,3.9016,17.699,11.762,NaN,30.13,59.834,52.094,4.0884,67.597,3.6359,14.273,21.631,13.106,43.255,10.911,16.164,19.306,21.623,21.929,14.407,16.403,32.665,22.729,8.5215,10.126,14.429,7.9936,36.818,36.286,64.331,23.055,45.555,NaN,12.674,14.373,12.302,34.138,23.606,20.3,41.519,NaN,29.735,48.925,18.96,29.087,22.733,5.4084,10.303,64.667,79.684,26.784,22.006,17.341,NaN,9.1941,88.659,17.47,NaN,21.625,66.864,44.135,72.898,68.73,67.022
NaN,43.258,27.005,40.771,41.53,45.65,53.828,NaN,NaN,NaN,58.154,34.431,NaN,62.462,68.353,16.669,30.897,21.435,22.636,NaN,NaN,84.852,36.82,65.089,30.902,84.37,NaN,23.63,57.605,81.146,9.3103,NaN,54.263,NaN,60.996,30.17,22.771,NaN,7.776,NaN,25.689,NaN,15.604,62.502,10.331,52.502,34.887,39.036,50.821,64.972,30.519,NaN,17.541,59.754,22.155,48.132,NaN,36.317,NaN,36.275,NaN,85.067,21.401,NaN,65.595,47.726,64.461,NaN,47.392,24.1,41.924,32.523,63.186,38.784,22.637,83.021,46.783,15.243,44.894,30.92,16.522,61.301,17.501,13.204,65.801,62.652,11.338,8.8034,77.689,14.333,23.491,31.102,16.505,51.134,65.034,23.601,9.2395,65.183,14.162,34.857,47.452,45.725,63.031,33.493,38.233,84.665,11.455,21.863,9.6581,64.654,NaN,54.096,27.805,NaN,35.067,20.203,17.465,47.635,NaN,5.1891,21.47,11.869,NaN,30.271,59.958,52.227,10.335,67.733,3.8666,15.066,21.773,13.394,43.364,16.709,17.12,21.457,21.795,22.29,15.622,16.964,41.5,22.939,9.4991,11.455,14.54,11.232,45.869,36.497,64.571,26.654,45.673,NaN,13.088,14.537,12.429,34.291,26.772,22.94,45.799,NaN,36.685,49.065,20.266,30.189,26.763,6.8898,12.201,64.821,83.017,26.87,24.835,17.989,NaN,9.3275,89.322,18.495,NaN,21.755,67.834,44.365,75.658,69.395,67.792
